Region,Region Abbreviation,Year and Month,"Median
Donation Date",n [Total Prevalence],Rate %[Total Prevalence],Lower CI %[Total Prevalence],Upper CI  %[Total Prevalence],n [16-29 Years Prevalence],Rate (%) [16-29 Years Prevalence],Lower CI (%) [16-29 Years Prevalence],Upper CI (%) [16-29 Years Prevalence],n [30-49 Years Prevalence],Rate (%) [30-49 Years Prevalence],Lower CI (%) [30-49 Years Prevalence],Upper CI (%) [30-49 Years Prevalence],n [50-64 Years Prevalence],Rate (%) [50-64 Years Prevalence],Lower CI (%) [50-64 Years Prevalence],Upper CI (%) [50-64 Years Prevalence],n [ 65+ Years Prevalence],Rate (%) [65+ Years Prevalence],Lower CI (%) [65+ Years Prevalence],Upper CI (%) [65+ Years Prevalence],n [Male Prevalence],Rate (%) [Male Prevalence],Lower CI (%) [Male Prevalence],Upper CI (%) [Male Prevalence],n [Female Prevalence],Rate (%) [Female Prevalence],Lower CI (%) [Female Prevalence],Upper CI (%) [Female Prevalence],n [White Prevalence],Rate (%) [White Prevalence],Lower CI (%) [White Prevalence],Upper CI (%) [White Prevalence],n [Black Prevalence],Rate (%) [Black Prevalence],Lower CI (%) [Black Prevalence],Upper CI (%) [Black Prevalence],n [Asian Prevalence],Rate (%) [Asian Prevalence],Lower CI (%) [Asian Prevalence],Upper CI (%) [Asian Prevalence],n [Hispanic Prevalence],Rate (%) [Hispanic Prevalence],Lower CI (%) [Hispanic Prevalence],Upper CI (%) [Hispanic Prevalence],n [Other Race Prevalence],Rate (%) [Other Race Prevalence],Lower CI (%) [Other Race Prevalence],Upper CI (%) [Other Race Prevalence]
Western New York Region,NY-2,2021-11,11/09/2021,923,21.1,17.9,24.8,148,30.7,21.6,39.9,196,20.7,14.5,28.8,353,16.3,12.8,20.5,226,18.7,11.5,28.8,448,20.9,16.2,26.7,475,21.3,16.8,26.7,875,19.7,17,22.7,13,33.5,2.6,64.4,7,22.3,5.5,58.8,20,29.2,5.4,53.1,8,20.4,3.7,63.1
Western Washington Region,WA-1,2021-11,11/17/2021,1928,8.2,6.8,9.8,182,9.6,5.5,16.1,713,9.1,6.7,12.3,597,6.8,4.5,10.2,436,6.5,4.4,9.4,876,6.6,5.1,8.4,1052,9.8,7.4,12.8,1639,8.2,6.7,10,16,16,4.5,43.6,109,3.3,1,10.4,38,16.5,7.1,33.9,126,8.3,3.6,17.7
Wyoming Region,WY,2021-11,11/16/2021,1469,43.8,40.4,47.1,164,56.4,48.2,64.6,424,47.8,41.9,53.6,469,40,35.3,44.7,412,28.5,22.8,34.2,696,44.5,39.5,49.4,773,43,38.8,47.3,1390,43,39.7,46.4,1,100,20.7,100,11,38.3,4,72.5,56,50.7,37.6,63.7,11,44.8,8.3,81.3
Alabama Region,AL,2021-12,12/17/2021,3405,37.7,35.4,40.1,539,50.2,43.4,57,970,42.1,37.7,46.6,1209,30.4,26.3,34.5,687,23.8,19.9,28.2,1715,35,32,38.1,1690,40.2,36.9,43.5,2981,36.6,34.2,38.9,310,39.9,33.4,46.3,34,31.4,9.1,53.7,38,59.3,36.8,81.7,42,30.4,13.5,47.3
Alaska Region,AK,2021-12,12/15/2021,1277,29.5,26.5,32.5,182,32.3,24.6,40,460,32.1,27.1,37.2,416,28.8,24.1,33.5,219,18.4,13.7,24.3,681,31.3,26.7,35.9,596,27.5,23.3,31.7,1061,27.9,25.1,30.8,14,41.4,14.4,68.5,39,28.5,13.1,44,39,29.1,14,44.2,124,35.8,26.8,44.9
Central Kentucky Region,KY,2021-12,12/11/2021,1156,31.9,28.5,35.3,109,43.2,32.7,53.7,337,34.8,28.6,41,438,27.9,23.9,31.9,272,17.7,13.6,22.6,540,30.8,25,36.6,616,32.8,28.3,37.4,1070,31,27.9,34,37,37.9,19.2,56.7,24,12.7,4.4,31.2,12,56.4,18.4,94.4,13,45,11.2,78.8
Central Maryland and National Capital Region,MD,2021-12,12/10/2021,3590,16.7,15,18.6,327,25.7,20.1,31.2,1147,17.2,14.3,20.6,1338,13.1,10.1,16.8,778,8.8,5.9,13,1882,16.6,13.7,19.9,1708,16.8,14.5,19.5,3038,15.9,14.3,17.7,243,15.2,10.6,21.2,148,14,8.4,22.5,95,27.8,17.1,38.5,66,10.4,4.9,20.9
Central Missouri and St. Louis Region,MO,2021-12,12/11/2021,1277,27.5,24.2,30.8,165,44.9,35.6,54.3,349,27,20.5,33.4,455,23.4,19.5,27.8,308,19.2,15,24.1,635,26.8,21.7,32,642,28.3,24.3,32.2,1192,28.4,25.6,31.2,36,24.7,12.6,42.9,27,16.5,6.5,36,10,49.2,20.4,78.1,12,20.6,6.6,48.9
Central Tennessee Region,TN-1,2021-12,12/12/2021,1386,33.1,29.8,36.4,130,43.5,33.4,53.6,447,36.3,32.2,40.4,521,31.5,27,35.9,288,17.8,13.2,23.6,717,32.8,28.2,37.4,669,33.4,28.7,38.1,1264,31.6,28.6,34.5,54,29.3,17,41.7,17,11.9,3.1,36.8,32,46.2,27.8,64.7,19,60.9,32.9,88.9
Central and Eastern South Carolina Region,SC,2021-12,12/10/2021,1940,29.9,27.1,32.8,233,44.9,36,53.9,444,32.7,27.3,38.1,698,25.4,20.9,29.9,565,16.1,12.5,20.5,1027,28.8,24.7,33,913,31,27.2,34.7,1699,27.7,25.3,30.1,157,34.7,26.8,42.7,30,28.5,13.2,43.8,33,32.8,15.1,50.5,21,38.3,11.4,65.2
Central and Northern Arizona Region,AZ-1,2021-12,12/10/2021,2505,35.6,32.5,38.6,368,52.5,45.7,59.2,652,38.8,34.2,43.5,791,29.8,26.1,33.6,694,17.6,14.6,21.1,1313,39.7,36.2,43.2,1192,31.6,27.6,35.5,2061,31.4,29.1,33.7,36,32.8,15.8,49.8,70,31.3,19.1,43.4,295,46.4,38.1,54.8,43,38.1,20.6,55.7
Central and Southern Indiana Region,IN,2021-12,12/14/2021,2562,36.5,33.7,39.2,319,50.7,42.6,58.8,796,39.6,35.5,43.7,904,31,27,34.9,543,20.5,16.9,24.6,1322,38.2,34.4,42.1,1240,34.8,31.3,38.3,2397,35.2,33.1,37.4,55,49,34.8,63.1,37,30,9.3,50.8,46,51,31.5,70.5,27,32.1,11.8,52.4
Central and Southern Ohio Region,OH-2,2021-12,12/11/2021,2117,34.6,32,37.2,238,49.1,41.7,56.5,611,32.1,26.8,37.4,770,34.2,30.2,38.3,498,19.4,15.6,23.9,1042,35.2,31.5,39,1075,34,30,38,1993,35.5,32.7,38.2,49,30.7,15.7,45.8,33,22,9.3,43.7,19,24.9,10.3,49.2,23,41,18.3,63.6
Central and Western North Carolina Region,NC,2021-12,12/10/2021,4073,28.1,26.1,30,400,45.3,39.1,51.4,985,28.5,25.2,31.9,1531,23.7,21,26.7,1157,13.4,11,16.2,2116,29.4,25.8,33.1,1957,26.8,23.7,29.9,3654,24.1,22.4,25.9,210,36.5,30.1,42.9,68,10.6,4.2,24.5,91,44.8,34.4,55.2,50,28.9,11.7,46.1
Central and Western Oregon Region,OR-2,2021-12,12/09/2021,611,21.9,17.1,27.7,105,29,16.8,41.2,165,25.3,15.4,35.2,175,18.6,12.3,27.1,166,9.9,6,15.8,291,21.9,16.3,28.8,320,22,15.3,30.6,550,19.8,15.7,24.8,3,48.5,0,100,9,30,0,78.5,31,43.1,23.2,63,18,5.4,1,25.6
Central and Western Pennsylvania Region,PA,2021-12,12/11/2021,2706,29.8,27.7,31.8,283,46.1,37.8,54.4,688,28.7,25,32.4,973,29.6,26,33.3,762,18.8,15.5,22.7,1330,29.7,26.3,33,1376,29.9,26.9,32.8,2612,30,28.2,31.9,27,31.8,10.5,53.1,33,22.6,10.7,41.7,15,30.4,1.9,58.8,19,29.7,9.3,50.2
Chicago Region,IL-1,2021-12,12/10/2021,3156,27.7,25.4,30,449,37,31.4,42.7,750,32,27.2,36.9,1178,23.4,19.8,27.4,779,13.4,10.4,17.2,1757,28.2,25,31.4,1399,27.3,23.9,30.6,2615,21.7,19.6,23.9,101,30.3,20.8,39.8,109,21.3,13,32.9,321,40.3,34.3,46.2,10,29.9,0,67.8
Colorado Region,CO,2021-12,12/10/2021,1837,27.8,25.5,30.1,158,34.8,26.3,43.2,605,29,24.3,33.8,662,26,21.9,30.1,412,17.6,13.9,22,958,25.7,22.2,29.2,879,29.8,25.5,34.2,1627,25.3,23.3,27.4,19,36.1,8.5,63.7,40,33.5,16,50.9,132,34.7,25.7,43.8,19,25,1.2,48.9
Connecticut Region,CT,2021-12,12/10/2021,1936,17.8,15.3,20.5,188,28.6,20.2,36.9,429,16.8,12,23,856,16.6,13.1,20.8,463,8.4,5.8,12,980,18.3,15.1,22,956,17.3,13.2,22.3,1815,15.8,13.7,18.2,19,10.9,3,32.4,37,11.2,4.3,25.9,51,35.9,22.5,49.3,14,16.6,4.8,43.8
Delaware and Maryland Eastern Shore Region,DE,2021-12,12/14/2021,1661,26.1,22,30.1,105,35.9,23.5,48.2,331,25.4,18.6,32.2,667,25.7,20.5,30.8,558,17.1,12.9,22.4,791,25.2,19.4,31.1,870,26.8,21.8,31.8,1547,24.7,22,27.7,54,31.2,16.8,45.7,21,21.5,6.5,51.9,24,36.3,9.5,63.2,15,13.9,2.5,50.9
Detroit Region,MI,2021-12,12/13/2021,3888,23.7,21.7,25.9,334,28.6,23.1,34.1,886,23.4,19.3,28.2,1639,24.9,21.1,29,1029,16.5,12.7,21.2,1998,25.2,22,28.5,1890,22.3,19.4,25.5,3558,23.5,21.8,25.3,102,22.7,15.6,31.7,101,16.2,9,27.3,53,30,18,42.1,74,25.7,12.9,38.4
Eastern Mississippi Region,MS,2021-12,12/15/2021,2064,44.3,41.7,46.9,277,57,50.6,63.3,666,46.5,41.1,51.9,719,38.9,33.8,43.9,402,33.5,28,39,1121,44.2,40.3,48.1,943,44.4,41,47.8,1802,43.9,41.3,46.5,193,42.9,35.1,50.7,10,9.9,1.8,40.3,33,45.4,23.9,66.9,26,65.9,43.7,88.2
Eastern Virginia Region,VA,2021-12,12/11/2021,1496,20.7,17.3,24.6,178,31,21,40.9,459,20.7,16.8,25.1,561,20.2,15.7,25.5,298,6.5,4.2,9.9,742,23.5,18.7,29.1,754,18.2,14.7,22.3,1288,21.1,18.2,24.4,109,19.3,11.7,30.1,41,21.9,9.9,42,24,29.9,9.5,50.3,34,16.6,7.2,33.8
Eastern Washington Region,WA-2,2021-12,12/11/2021,1458,31.9,27,36.7,228,36.4,23.2,49.5,404,42.8,33.7,51.9,443,27.1,20.8,33.3,383,15.1,10.8,20.6,740,32,25.8,38.2,718,31.7,25.1,38.3,1362,28.8,25.6,32.1,12,40.7,1.2,80.3,15,31.2,0,72.1,53,40.7,19.1,62.2,16,55.7,19.5,91.8
Georgia Region,GA,2021-12,12/10/2021,3529,34.1,32.1,36.1,420,50.3,44.3,56.3,1001,35.8,32.1,39.5,1427,28.4,25.7,31.2,681,15.1,12.3,18.3,1862,32.3,29,35.6,1667,35.8,33,38.6,2892,32.6,31.1,34.1,331,35.2,29.8,40.6,125,25.3,16.7,34,119,45.8,36.6,55,62,30.2,18.8,41.6
Hawaii Region,HI,2021-12,12/11/2021,1978,10,8.6,11.5,249,17.5,12.8,23.5,704,10.3,8.2,12.7,656,7.7,5.7,10.3,369,3.7,2.2,6.1,1140,9.1,7.4,11,838,10.9,8.7,13.6,485,11.2,8.2,15,10,4.2,0.4,33.5,1051,8.1,6.6,10,50,13.9,5.4,31.6,382,11.7,8.6,15.8
Idaho Region,ID,2021-12,12/10/2021,2218,42.9,40.1,45.6,373,59.4,52.9,65.9,618,43.6,38.7,48.5,647,36.1,31.8,40.5,580,25.8,22.1,29.5,1133,44.2,40.3,48.1,1085,41.5,37.4,45.6,2106,41.1,38.8,43.4,1,0,0,79.3,16,24.5,9,51.7,59,58.8,46.9,70.7,36,40.5,21.9,59.1
Iowa Region,IA,2021-12,12/09/2021,1940,38.7,35.9,41.5,147,49.4,40.9,57.9,463,41,35.8,46.2,710,36.6,32,41.2,620,25.2,21.2,29.2,953,39.8,35.7,43.9,987,37.7,33.4,42,1884,37.7,34.8,40.6,6,16.6,3,56.3,10,47,13.5,80.4,24,66.9,45.4,88.5,16,26.2,0,54.9
Kansas Region,KS-1,2021-12,12/10/2021,1922,39.7,37,42.4,272,52.3,44.8,59.9,573,42.7,37.9,47.5,620,35.1,30.3,39.9,457,24.8,21.1,29,916,39.5,35.6,43.5,1006,39.8,35.9,43.6,1807,39.9,37.1,42.6,9,25.7,0,61.5,21,33.3,11.2,55.4,54,48.3,34.7,61.9,31,31.1,15.5,46.7
Maine Region,ME,2021-12,12/10/2021,1824,12.8,11,14.7,159,14.1,9.4,20.6,431,17.3,14,21.2,683,11.5,9.3,14.1,551,6.1,4.3,8.6,805,13.2,10.4,16.5,1019,12.4,9.9,15.3,1777,12.4,10.8,14.1,3,74.6,2.4,100,11,12.6,2.3,46.8,11,6.2,0.8,34.3,22,17.9,5.5,44.9
Massachusetts Region,MA,2021-12,12/10/2021,2022,16.9,14.7,19.3,232,25.9,18.1,33.7,526,13.9,10.5,18.1,788,17,13.6,21.1,476,10.3,7.2,14.6,962,17.8,14.2,22,1060,16.1,13.3,19.3,1883,15.5,13.6,17.5,21,26.7,2.5,51,55,12.6,5.9,25.1,36,26,9.5,42.5,27,27.3,5.7,48.9
Memphis Region,TN-2,2021-12,12/14/2021,1369,36.4,32.7,40,119,47.3,36,58.6,395,39.5,32.7,46.3,546,29.6,24.5,34.8,309,24.7,18.5,32,803,37.6,32.5,42.7,566,35.2,29.4,41,1108,35.3,31.7,38.8,205,40.8,32.1,49.4,15,38.9,11.1,66.6,36,23.6,12.7,39.6,5,11.8,1.4,55.4
Miami Region,FL-1,2021-12,12/11/2021,4028,32.7,31,34.5,1144,45.6,41.2,50,1079,38,34.6,41.4,1165,28,25.4,30.7,640,17.4,14,21.5,2297,33.3,30.9,35.7,1731,32.2,29.5,34.9,2153,24.3,22.5,26.2,427,35.5,30,41,82,18.5,11.1,29.3,1216,38.7,35.5,41.8,150,25,18.7,32.6
Minnesota Region,MN,2021-12,12/10/2021,2260,28.8,26.5,31.2,234,34.4,27.1,41.6,560,30.2,24.8,35.6,825,29.1,25.9,32.4,641,19.3,16.1,23.1,1061,31.5,27.2,35.7,1199,26.3,22.9,29.6,2185,29.5,27.4,31.5,7,27.6,0,69.7,28,15.5,6.4,32.9,22,46.7,23.1,70.4,18,16.4,4.8,43
Montana Region,MT,2021-12,12/14/2021,2520,41.9,39.7,44.1,268,63.8,57.9,69.7,684,42,37.2,46.9,809,38,33.7,42.3,759,27.2,23.2,31.2,1162,42.5,39.1,46,1358,41.4,38.2,44.6,2426,42.1,39.7,44.4,4,80.8,34.3,97.1,11,32.2,0,64.8,38,47,23.7,70.3,41,33,18.6,47.5
Nebraska Region,NE,2021-12,12/12/2021,1778,39.9,36.7,43.1,161,56.6,46.5,66.7,534,38.9,33.8,44,627,35.2,29.9,40.5,456,29.6,24,35.2,880,40.1,35.9,44.3,898,39.7,35.2,44.3,1694,38.8,36.2,41.3,7,38.2,0,93.9,17,25.4,2.8,48,43,62.2,45.1,79.3,17,23.1,8.4,49.5
New Hampshire Region,NH,2021-12,12/10/2021,2388,15,13.2,17,177,19.7,14,27,502,17.4,14.3,20.9,979,14.9,12.5,17.8,730,7.5,5.8,9.6,1074,15.3,12.8,18.2,1314,14.7,12.1,17.7,2334,15.2,13.4,17.1,6,0,0,39,17,4.6,0.7,25.3,18,24.6,8.9,52.1,13,14.9,4.1,41.7
North Dakota Region,ND,2021-12,12/12/2021,1301,45.2,42.2,48.2,141,59.6,51.2,68,392,51.7,45.4,58.1,449,38.5,33.3,43.6,319,26.7,21.8,31.7,655,42.8,37.5,48.1,646,47.8,42.5,53,1259,43.4,41.1,45.8,7,67.5,27.4,100,4,70.1,1.2,100,19,54.5,30.9,78.2,12,50.6,19.5,81.6
Northeastern Kansas and Northwestern Missouri Region,KS-2,2021-12,12/15/2021,2073,28.4,25.4,31.3,225,37.5,30,44.9,592,27.7,23.2,32.1,796,26.5,22,30.9,460,20.5,16.4,25.4,1054,30.4,26.7,34.1,1019,26.5,22.4,30.5,1932,29.2,26.8,31.5,43,21.9,11.9,37,27,13.8,4.8,33.5,54,38.3,21.7,55,17,14.2,4.4,37.1
Northeastern Ohio Region,OH-1,2021-12,12/11/2021,1900,31.1,27.8,34.4,217,43.7,35.9,51.4,444,34.4,28.7,40.1,704,29.1,24.3,33.8,535,17.3,14.3,20.8,968,29.5,24.9,34,932,32.6,27.6,37.6,1811,29.3,26.9,31.6,30,41.4,20.6,62.3,20,22.8,9.6,45,19,40.6,18.5,62.8,20,44.1,19.2,69.1
Northeastern Oklahoma Region,OK,2021-12,12/09/2021,698,37.8,33.5,42,71,52.6,38.6,66.6,144,46.9,37.2,56.7,288,36.9,30.3,43.4,195,26.9,21.1,32.7,446,39.2,34.2,44.2,252,35.6,28.9,42.2,603,35.5,32.2,38.8,12,75,44.6,100,6,14.1,2.3,54,9,52.8,14.3,91.3,68,34.9,24.5,45.4
Northeastern Texas Region,TX-1,2021-12,12/10/2021,2814,37.6,34.8,40.3,521,47.9,41.9,53.8,923,39.4,35.1,43.7,1004,32.4,28.5,36.2,366,23.5,17.4,31,1572,37.2,33.4,41,1242,37.9,34.1,41.8,2069,35.9,33.1,38.7,143,25.2,18.3,32,162,21.9,16,29.1,332,45.6,38.8,52.4,108,52.6,39.6,65.7
Northern California - Bay Region,CA-1,2021-12,12/10/2021,1741,14.6,11.5,18.4,155,24.9,16,36.5,444,15.1,10.4,21.3,646,10.9,6.6,17.3,496,7.3,4.5,11.5,942,14.5,10.6,19.7,799,14.7,10.5,20.3,1344,10.9,8.6,13.6,24,14.9,4.7,38.5,197,11.3,6.1,20,135,25.7,14.4,36.9,41,14.8,5.8,32.9
Northern California - Sacramento Region,CA-2,2021-12,12/10/2021,1918,22.4,20.3,24.7,211,29.9,24.2,35.6,470,26.6,21.7,31.4,684,19.2,15.7,23.1,553,10.6,8.3,13.5,991,22.8,19.4,26.6,927,22.1,19.5,24.9,1584,19.4,17.2,21.7,35,22,10.6,40.3,93,20.5,12.3,32,167,34.4,27,41.7,39,17.4,8.1,33.7
Northern Nevada Region,NV-1,2021-12,12/11/2021,1763,32.6,29.7,35.4,177,41.3,34.6,48.1,464,42.4,37.4,47.4,595,23.3,18.9,28.3,527,18.8,15.4,22.7,834,31.9,27.5,36.4,929,33.2,28.8,37.7,1567,28.9,26,31.7,12,0,0,24.2,37,32.8,14.9,50.7,115,43.9,33.8,54,32,50.3,31,69.6
Northern New Mexico Region,NM-1,2021-12,12/11/2021,1644,24,21.4,26.7,210,29.8,22.4,37.2,505,27.1,22.3,31.8,560,18.8,15.3,22.8,369,19,15,23.6,819,24.2,20.9,27.7,825,23.8,19.9,28.1,1038,19.8,17.5,22.3,17,4.6,0.7,25.3,20,7.9,1.9,27.5,506,28.6,23.7,33.5,63,31.1,20,42.3
Northern New York Region,NY-3,2021-12,12/10/2021,811,18.5,15.6,21.9,75,19.4,12,29.7,218,19.4,14.7,25.1,337,20.9,16,26.8,181,12.5,8.4,18.2,382,20,14.9,26.4,429,17.3,13.9,21.2,771,20,17,23.3,7,34.4,0,87.9,13,0,0,22.8,13,6.7,1.1,32,7,17.1,3.5,54
Northwestern Oregon and Southwestern Washington Region,OR-1,2021-12,12/10/2021,1036,11.7,9.4,14.4,92,16.7,9.5,27.5,333,13.9,9.7,19.5,367,10.3,7.3,14.2,244,5.5,3.1,9.6,482,12.1,8.7,16.6,554,11.3,8.4,15,942,10.6,8.7,12.9,5,0,0,43.4,38,20.8,9.1,40.9,23,18.1,6.1,43,28,10,2.8,30
Puerto Rico Region,PR,2021-12,12/11/2021,1968,12.3,10.8,14.1,278,14.7,10.9,19.6,773,14.2,11.8,17,710,10.1,7.8,12.9,207,9.9,5.8,16.5,1194,13,10.8,15.5,774,11.8,9.4,14.7,,,,,,,,,,,,,,,,,,,,
Rhode Island Region,RI,2021-12,12/10/2021,1506,24.6,21.6,27.8,194,41.6,31.8,51.3,320,23.8,17.9,31.1,560,17.4,14,21.4,432,10.1,7.5,13.5,714,22.7,18.2,28,792,26.2,21.2,31.2,1385,17.6,15.4,19.9,13,36.3,1.9,70.8,22,49.7,23,76.3,53,48.7,33.3,64.1,33,22.7,10.9,41.3
South Dakota Region,SD,2021-12,12/14/2021,1220,44.3,40.2,48.4,129,52.2,42.3,62,334,48,40.7,55.2,434,43.3,36.5,50,323,28,22.1,33.9,604,45.9,40.7,51.1,616,42.6,36.7,48.6,1175,45.7,42.4,49,2,48.3,0,100,3,63.4,0,100,18,34.2,7.5,60.9,22,34.3,12.4,56.2
Southeastern Louisiana Region,LA,2021-12,12/09/2021,1657,47.6,44.3,50.9,236,66.4,58.4,74.4,492,47.8,42.1,53.5,595,43,37,48.9,334,32.4,26,38.7,856,47.7,43.9,51.5,801,47.5,41.8,53.2,1420,43.4,40.6,46.3,163,56.4,48.2,64.7,9,40.4,0,85.9,,,,,65,47.7,34.8,60.5
Southeastern New York and Northern New Jersey Region,NY-1,2021-12,12/11/2021,5280,30.3,28.3,32.4,783,41.7,36.7,46.7,1494,32.4,29.2,35.6,2107,27.1,24.3,30,896,17.7,14.5,21.5,2804,32.1,29.4,34.8,2476,28.8,25.8,31.7,4103,23.3,22,24.6,221,38.4,29.4,47.4,334,21.2,16.6,26.7,448,44.7,39.5,49.9,174,26.6,19.6,33.6
Southeastern Texas Region,TX-2,2021-12,12/14/2021,3497,57.6,55.7,59.4,826,65.6,61.5,69.7,1138,59.1,55.5,62.6,1073,56.1,52.6,59.6,460,41.1,34.9,47.2,2182,56.2,53.6,58.8,1315,58.9,55.7,62.1,2160,54.1,52.1,56.2,222,53.5,46,61.1,196,41.6,33.8,49.5,843,67.4,64.4,70.3,76,55.3,43.7,67
Southeastern Wisconsin Region,WI,2021-12,12/09/2021,1832,35.9,32.5,39.3,168,51.3,42.6,60.1,479,37.3,30.9,43.8,632,31.2,24.9,37.4,553,21.2,16.9,26.4,867,34,29.2,38.8,965,37.7,32.7,42.8,1746,32.9,30.3,35.5,30,47.3,28.5,66.1,8,12,2.1,46.6,31,51.1,32.5,69.7,17,45.7,16,75.4
Southern Arizona Region,AZ-2,2021-12,12/11/2021,1140,31.8,26.6,36.9,106,34.7,22.4,47.1,276,37.1,29,45.1,380,32.3,23.4,41.1,378,18,13.2,24,575,34.9,26.6,43.1,565,29,22.2,35.7,948,22.8,20,25.9,5,14,1.9,57.3,20,39.5,15.2,63.8,129,41.9,31.2,52.6,38,22.5,12.1,37.9
Southern California Region,CA-3,2021-12,12/16/2021,3437,24.2,22.2,26.4,526,37.2,31.6,42.9,1006,26.7,23.4,30,1253,15.9,13.3,19,652,11.8,9.3,14.9,1693,24.5,21.7,27.4,1744,24,21.2,27,2115,16.2,14.5,18.1,62,12.9,6.7,23.5,372,16.2,12,21.7,703,34.5,30.2,38.7,185,25.1,18.8,31.4
"Southern Illinois, Southeastern Missouri, and Western Kentucky Region",IL-2,2021-12,12/09/2021,729,47.4,43.1,51.7,163,57.9,49,66.8,197,52.5,44.5,60.5,222,35.4,28.3,42.5,147,31.5,23.2,39.7,355,49.6,42,57.3,374,45.4,40,50.7,707,47.9,43.7,52,9,59.7,8.2,100,4,0,0,49,7,56.5,0,100,2,70.8,0,100
Southern Missouri and Northern Arkansas Region,AR,2021-12,12/15/2021,1846,38.3,35.5,41,304,50,43.1,56.8,515,36.3,31.1,41.6,570,37.3,33.5,41.1,457,29.4,25,33.7,849,37.7,33.9,41.5,997,38.8,35,42.6,1743,38.2,35.8,40.7,28,48.7,26.3,71.1,15,34.8,6.5,63.1,38,31,15.3,46.6,22,44.3,20.1,68.4
Southern Nevada and Northwestern Arizona Region,NV-2,2021-12,12/11/2021,1880,33.5,30.6,36.5,249,42.7,35.8,49.5,588,36.8,31.2,42.5,615,32.2,27.5,36.9,428,18.9,15.1,23.4,1076,36.5,32.6,40.3,804,30.6,26.6,34.6,1420,31.6,29.1,34.1,65,21.4,13.1,32.8,109,30.2,20.8,39.6,253,41.3,34.6,48,33,30.7,16.1,45.4
Southern New Jersey and Southeastern Pennsylvania Region,NJ,2021-12,12/10/2021,3032,23.4,20.3,26.8,360,32.6,24.7,40.5,780,25.4,19.9,30.8,1241,19.1,15.6,23.2,651,12.8,9.6,16.9,1526,20.8,16.8,25.5,1506,25.7,20.7,30.7,2751,19.7,18.1,21.4,90,29.4,18.3,40.6,76,17.2,9.8,28.4,81,34.1,22.1,46,34,13.6,5.4,30.4
"Southern New Mexico, El Paso, and Southern Texas Region",NM-2,2021-12,12/11/2021,2005,32.4,30,34.7,440,40.5,35.3,45.8,592,34.7,30.7,38.8,640,27.1,23.5,30.8,333,21,16.3,26.6,1030,33.2,29.8,36.7,975,31.5,27.7,35.3,676,24.9,21,29.3,16,0,0,19.4,13,22,7.6,49.1,1287,34.6,31.8,37.5,13,30.6,0,63.3
Tampa Bay Region,FL-2,2021-12,12/10/2021,2052,31.9,29.5,34.3,369,41.8,36.3,47.3,543,38.1,33.4,42.8,686,29.9,25.6,34.2,454,17.5,14.1,21.5,1132,30.5,27.6,33.5,920,33.1,30.1,36.1,1611,28.5,26.1,30.9,91,40.6,29.5,51.7,33,18.3,8.7,34.6,248,41.8,33.9,49.7,69,27.2,16.8,37.6
Utah Region,UT,2021-12,12/11/2021,2790,35.3,32.7,37.8,407,43.3,37.2,49.5,997,38,34,42,802,27.3,24.1,30.5,584,23.8,20,28.1,1471,32.8,29.3,36.3,1319,37.9,34.3,41.5,2617,33.9,31.8,35.9,9,36.2,0,73.1,32,15.1,5.5,35.4,77,46.6,34.2,58.9,55,42.4,27.2,57.5
Vermont Region,VT,2021-12,12/13/2021,1420,10,8.2,12.1,83,18,10.2,29.8,302,11.9,8.6,16.1,541,8.7,6.6,11.5,494,4,2.6,6.2,611,9.5,7.2,12.4,809,10.4,8.1,13.3,1391,10.5,8.7,12.7,3,0,0,56.1,7,0,0,35.4,9,0,0,29.9,10,0,0,27.8
"West Virginia, Western Maryland, and Northern Virginia Region",WV,2021-12,12/12/2021,780,30.4,26.5,34.3,90,42.9,33.1,52.8,237,34.6,27.4,41.8,277,25.2,19.6,30.9,176,17.9,12.2,25.6,371,33.9,28.1,39.7,409,27.2,21.9,32.4,758,30.9,27,34.9,13,21.6,7.4,48.7,5,36.1,0,100,2,0,0,65.8,2,61.4,0,100
Western New York Region,NY-2,2021-12,12/10/2021,940,22,18.2,26.3,108,32.8,20.1,45.4,190,23.9,16.6,33.2,362,16.7,12.6,21.9,280,14,9.6,20,476,22.1,17.2,28,464,21.8,16.8,27.9,888,21.5,18,25.4,10,37.8,0,82.8,17,20.4,5.9,51.2,14,33.5,0,71.5,11,9.2,1.7,37.9
Western Washington Region,WA-1,2021-12,12/13/2021,1996,10,8.5,11.9,214,13.9,9.3,20.3,622,10.3,7.4,14.1,651,8.9,6.5,12.1,509,6,3.9,9.2,951,11.5,9.1,14.5,1045,8.6,6.2,11.7,1713,9.5,8.1,11.2,9,44.9,0,92.8,114,6.9,2.8,15.9,38,15,5.2,36,122,11,5.1,22.1
Wyoming Region,WY,2021-12,12/15/2021,1600,48.1,44.2,52.1,128,65.1,54.6,75.7,463,53.2,47.2,59.3,567,40.1,34.5,45.8,442,30.6,26.7,34.6,800,49.7,44.8,54.7,800,46.4,41.4,51.4,1520,47.6,44.4,50.8,9,83,50.3,95.9,4,0,0,49,52,51.4,32.5,70.3,15,47.6,16,79.1
